time,export_kwh
2024/06/04 22:00,383968.78
2024/06/04 22:30,383968.78
2024/06/04 23:00,383968.78
2024/06/04 23:30,383968.78
2024/06/05 00:00,383968.78
2024/06/05 00:30,383968.78
2024/06/05 01:00,383968.78
2024/06/05 01:30,383968.78
2024/06/05 02:00,383968.78
2024/06/05 02:30,383968.78
2024/06/05 03:00,383968.78
2024/06/05 03:30,383968.78
2024/06/05 04:00,383968.78
2024/06/05 04:30,383968.78
2024/06/05 05:00,383968.78
2024/06/05 05:30,383968.78
2024/06/05 06:00,383968.78
2024/06/05 06:30,383968.78
2024/06/05 07:00,383968.78
2024/06/05 07:30,383968.78
2024/06/05 08:00,383968.78
2024/06/05 08:30,383995.06
2024/06/05 09:00,384087.72
2024/06/05 09:30,384248.54
2024/06/05 10:00,384426.92
2024/06/05 10:30,384436.54
2024/06/05 11:00,384470.48
2024/06/05 11:30,384533.63
2024/06/05 12:00,384631.38
2024/06/05 12:30,384749.52
2024/06/05 13:00,384835.47
2024/06/05 13:30,384917.21
2024/06/05 14:00,385009.75
2024/06/05 14:30,385048.3
2024/06/05 15:00,385049.64
2024/06/05 15:30,385049.64
2024/06/05 16:00,385049.64
2024/06/05 16:30,385049.64
2024/06/05 17:00,385049.64
2024/06/05 17:30,385049.64
2024/06/05 18:00,385049.64
2024/06/05 18:30,385049.64
2024/06/05 19:00,385049.64
2024/06/05 19:30,385049.64
2024/06/05 20:00,385049.64
2024/06/05 20:30,385049.64
2024/06/05 21:00,385049.64
2024/06/05 21:30,385049.64
2024/06/05 22:00,385049.64
2024/06/05 22:30,385049.64
2024/06/05 23:00,385049.64
2024/06/05 23:30,385049.64
2024/06/06 00:00,385049.64
2024/06/06 00:30,385049.64
2024/06/06 01:00,385049.64
2024/06/06 01:30,385049.64
2024/06/06 02:00,385049.64
2024/06/06 02:30,385049.64
2024/06/06 03:00,385049.64
2024/06/06 03:30,385049.64
2024/06/06 04:00,385049.64
2024/06/06 04:30,385049.64
2024/06/06 05:00,385049.64
2024/06/06 05:30,385049.64
2024/06/06 06:00,385049.64
2024/06/06 06:30,385049.64
2024/06/06 07:00,385049.64
2024/06/06 07:30,385049.64
2024/06/06 08:00,385049.64
2024/06/06 08:30,385064.19
2024/06/06 09:00,385127.41
2024/06/06 09:30,385267.9
2024/06/06 10:00,385468.33
2024/06/06 10:30,385530.73
2024/06/06 11:00,385530.73
2024/06/06 11:30,385545.7
2024/06/06 12:00,385577.84
2024/06/06 12:30,385626.75
2024/06/06 13:00,385680.9
2024/06/06 13:30,385713.4
2024/06/06 14:00,385735.88
2024/06/06 14:30,385742.97
2024/06/06 15:00,385743.16
2024/06/06 15:30,385743.16
2024/06/06 16:00,385743.16
2024/06/06 16:30,385743.16
2024/06/06 17:00,385743.16
2024/06/06 17:30,385743.16
2024/06/06 18:00,385743.16
2024/06/06 18:30,385743.16
2024/06/06 19:00,385743.16
2024/06/06 19:30,385743.16
2024/06/06 20:00,385743.16
2024/06/06 20:30,385743.16
2024/06/06 21:00,385743.16
2024/06/06 21:30,385743.16
2024/06/06 22:00,385743.16
2024/06/06 22:30,385743.16
2024/06/06 23:00,385743.16
2024/06/06 23:30,385743.16
2024/06/07 00:00,385743.16
2024/06/07 00:30,385743.16
2024/06/07 01:00,385743.16
2024/06/07 01:30,385743.16
2024/06/07 02:00,385743.16
2024/06/07 02:30,385743.16
2024/06/07 03:00,385743.16
2024/06/07 03:30,385743.16
2024/06/07 04:00,385743.16
2024/06/07 04:30,385743.16
2024/06/07 05:00,385743.16
2024/06/07 05:30,385743.16
2024/06/07 06:00,385743.16
2024/06/07 06:30,385743.16
2024/06/07 07:00,385743.16
2024/06/07 07:30,385743.16
2024/06/07 08:00,385743.16
2024/06/07 08:30,385744.49
2024/06/07 09:00,385802.97
2024/06/07 09:30,385942.01
2024/06/07 10:00,386138
2024/06/07 10:30,386338.7
2024/06/07 11:00,386526.03
2024/06/07 11:30,386677.49
2024/06/07 12:00,386871.65
2024/06/07 12:30,387069.04
2024/06/07 13:00,387184.66
2024/06/07 13:30,387252.75
2024/06/07 14:00,387301.76
2024/06/07 14:30,387331.69
2024/06/07 15:00,387338.73
2024/06/07 15:30,387436.02
2024/06/07 16:00,387466.59
2024/06/07 16:30,387474.56
2024/06/07 17:00,387474.56
2024/06/07 17:30,387474.56
2024/06/07 18:00,387474.56
2024/06/07 18:30,387474.56
2024/06/07 19:00,387474.56
2024/06/07 19:30,387474.56
2024/06/07 20:00,387474.56
2024/06/07 20:30,387474.56
2024/06/07 21:00,387474.56
2024/06/07 21:30,387474.56
2024/06/07 22:00,387474.56
2024/06/07 22:30,387474.56
2024/06/07 23:00,387474.56
2024/06/07 23:30,387474.56
2024/06/08 00:00,387474.56
2024/06/08 00:30,387474.56
2024/06/08 01:00,387474.56
2024/06/08 01:30,387474.56
2024/06/08 02:00,387474.56
2024/06/08 02:30,387474.56
2024/06/08 03:00,387474.56
2024/06/08 03:30,387474.56
2024/06/08 04:00,387474.56
2024/06/08 04:30,387474.56
2024/06/08 05:00,387474.56
2024/06/08 05:30,387474.56
2024/06/08 06:00,387474.56
2024/06/08 06:30,387474.56
2024/06/08 07:00,387474.56
2024/06/08 07:30,387474.56
2024/06/08 08:00,387474.56
2024/06/08 08:30,387487.76
2024/06/08 09:00,387575.56
2024/06/08 09:30,387741.18
2024/06/08 10:00,387943.24
2024/06/08 10:30,388194.45
2024/06/08 11:00,388487.81
2024/06/08 11:30,388797.59
2024/06/08 12:00,389136.91
2024/06/08 12:30,389268.72
2024/06/08 13:00,389362.32
2024/06/08 13:30,389450.07
2024/06/08 14:00,389527.49
2024/06/08 14:30,389560.55
2024/06/08 15:00,389566.27
2024/06/08 15:30,389566.27
2024/06/08 16:00,389566.27
2024/06/08 16:30,389566.27
2024/06/08 17:00,389566.27
2024/06/08 17:30,389566.27
2024/06/08 18:00,389566.27
2024/06/08 18:30,389566.27
2024/06/08 19:00,389566.27
2024/06/08 19:30,389566.27
2024/06/08 20:00,389566.27
2024/06/08 20:30,389566.27
2024/06/08 21:00,389566.27
2024/06/08 21:30,389566.27
2024/06/08 22:00,389566.27
2024/06/08 22:30,389566.27
2024/06/08 23:00,389566.27
2024/06/08 23:30,389566.27
2024/06/09 00:00,389566.27
2024/06/09 00:30,389566.27
2024/06/09 01:00,389566.27
2024/06/09 01:30,389566.27
2024/06/09 02:00,389566.27
2024/06/09 02:30,389566.27
2024/06/09 03:00,389566.27
2024/06/09 03:30,389566.27
2024/06/09 04:00,389566.27
2024/06/09 04:30,389566.27
2024/06/09 05:00,389566.27
2024/06/09 05:30,389566.27
2024/06/09 06:00,389566.27
2024/06/09 06:30,389566.27
2024/06/09 07:00,389566.27
2024/06/09 07:30,389566.27
2024/06/09 08:00,389566.27
2024/06/09 08:30,389566.27
2024/06/09 09:00,389572.42
2024/06/09 09:30,389631.29
2024/06/09 10:00,389745.81
2024/06/09 10:30,389809.94
2024/06/09 11:00,389809.94
2024/06/09 11:30,389812.56
2024/06/09 12:00,389829.56
2024/06/09 12:30,389857.14
2024/06/09 13:00,389888.6
2024/06/09 13:30,389905.78
2024/06/09 14:00,390096.28
2024/06/09 14:30,390182.58
2024/06/09 15:00,390192.97
2024/06/09 15:30,390192.97
2024/06/09 16:00,390192.97
2024/06/09 16:30,390192.97
2024/06/09 17:00,390192.97
2024/06/09 17:30,390192.97
2024/06/09 18:00,390192.97
2024/06/09 18:30,390192.97
2024/06/09 19:00,390192.97
2024/06/09 19:30,390192.97
2024/06/09 20:00,390192.97
2024/06/09 20:30,390192.97
2024/06/09 21:00,390192.97
2024/06/09 21:30,390192.97
2024/06/09 22:00,390192.97
2024/06/09 22:30,390192.97
2024/06/09 23:00,390192.97
2024/06/09 23:30,390192.97
2024/06/10 00:00,390192.97
2024/06/10 00:30,390192.97
2024/06/10 01:00,390192.97
2024/06/10 01:30,390192.97
2024/06/10 02:00,390192.97
2024/06/10 02:30,390192.97
2024/06/10 03:00,390192.97
2024/06/10 03:30,390192.97
2024/06/10 04:00,390192.97
2024/06/10 04:30,390192.97
2024/06/10 05:00,390192.97
2024/06/10 05:30,390192.97
2024/06/10 06:00,390192.97
2024/06/10 06:30,390192.97
2024/06/10 07:00,390192.97
2024/06/10 07:30,390192.97
2024/06/10 08:00,390192.97
2024/06/10 08:30,390192.97
2024/06/10 09:00,390210.18
2024/06/10 09:30,390287.44
2024/06/10 10:00,390446.13
2024/06/10 10:30,390646.04
2024/06/10 11:00,390710.93
2024/06/10 11:30,390803.75
2024/06/10 12:00,390876.74
2024/06/10 12:30,391060.91
2024/06/10 13:00,391068.61
2024/06/10 13:30,391068.64
2024/06/10 14:00,391068.64
2024/06/10 14:30,391068.64
2024/06/10 15:00,391068.64
2024/06/10 15:30,391068.64
2024/06/10 16:00,391068.64
2024/06/10 16:30,391068.64
2024/06/10 17:00,391068.64
2024/06/10 17:30,391068.64
2024/06/10 18:00,391068.64
2024/06/10 18:30,391068.64
2024/06/10 19:00,391068.64
2024/06/10 19:30,391068.64
2024/06/10 20:00,391068.64
2024/06/10 20:30,391068.64
2024/06/10 21:00,391068.64
2024/06/10 21:30,391068.64
2024/06/10 22:00,391068.64
2024/06/10 22:30,391068.64
2024/06/10 23:00,391068.64
2024/06/10 23:30,391068.64
2024/06/11 00:00,391068.64
2024/06/11 00:30,391068.64
2024/06/11 01:00,391068.64
2024/06/11 01:30,391068.64
2024/06/11 02:00,391068.64
2024/06/11 02:30,391068.64
2024/06/11 03:00,391068.64
2024/06/11 03:30,391068.64
2024/06/11 04:00,391068.64
2024/06/11 04:30,391068.64
2024/06/11 05:00,391068.64
2024/06/11 05:30,391068.64
2024/06/11 06:00,391068.64
2024/06/11 06:30,391068.64
2024/06/11 07:00,391068.64
2024/06/11 07:30,391068.64
2024/06/11 08:00,391068.64
2024/06/11 08:30,391081.07
2024/06/11 09:00,391163.03
2024/06/11 09:30,391297.15
2024/06/11 10:00,391484.84
2024/06/11 10:30,391646
2024/06/11 11:00,391667.94
2024/06/11 11:30,391704.13
2024/06/11 12:00,391771.99
2024/06/11 12:30,391827.3
2024/06/11 13:00,391867.56
2024/06/11 13:30,391905.52
2024/06/11 14:00,391926.92
2024/06/11 14:30,391930.37
2024/06/11 15:00,391930.58
2024/06/11 15:30,391930.58
2024/06/11 16:00,391930.58
2024/06/11 16:30,391930.58
2024/06/11 17:00,391930.58
2024/06/11 17:30,391930.58
2024/06/11 18:00,391930.58
2024/06/11 18:30,391930.58
2024/06/11 19:00,391930.58
2024/06/11 19:30,391930.58
2024/06/11 20:00,391930.58
2024/06/11 20:30,391930.58
2024/06/11 21:00,391930.58
2024/06/11 21:30,391930.58
2024/06/11 22:00,391930.58
2024/06/11 22:30,391930.58
2024/06/11 23:00,391930.58
2024/06/11 23:30,391930.58
2024/06/12 00:00,391930.58
2024/06/12 00:30,391930.58
2024/06/12 01:00,391930.58
2024/06/12 01:30,391930.58
2024/06/12 02:00,391930.58
2024/06/12 02:30,391930.58
2024/06/12 03:00,391930.58
2024/06/12 03:30,391930.58
2024/06/12 04:00,391930.58
2024/06/12 04:30,391930.58
2024/06/12 05:00,391930.58
2024/06/12 05:30,391930.58
2024/06/12 06:00,391930.58
2024/06/12 06:30,391930.58
2024/06/12 07:00,391930.58
2024/06/12 07:30,391930.58
2024/06/12 08:00,391930.58
2024/06/12 08:30,391948.08
2024/06/12 09:00,392045.75
2024/06/12 09:30,392206.01
2024/06/12 10:00,392371.21
2024/06/12 10:30,392554
2024/06/12 11:00,392747.81
2024/06/12 11:30,392982.2
2024/06/12 12:00,393213.48
2024/06/12 12:30,393409.14
2024/06/12 13:00,393600.28
2024/06/12 13:30,393788.51
2024/06/12 14:00,393962.18
2024/06/12 14:30,394128.82
2024/06/12 15:00,394284.9
2024/06/12 15:30,394451.14
2024/06/12 16:00,394580.37
2024/06/12 16:30,394652.77
2024/06/12 17:00,394657.36
2024/06/12 17:30,394657.36
2024/06/12 18:00,394657.36
2024/06/12 18:30,394657.36
2024/06/12 19:00,394657.36
2024/06/12 19:30,394657.36
2024/06/12 20:00,394657.36
2024/06/12 20:30,394657.36
2024/06/12 21:00,394657.36
2024/06/12 21:30,394657.36
2024/06/12 22:00,394657.36
2024/06/12 22:30,394657.36
2024/06/12 23:00,394657.36
2024/06/12 23:30,394657.36
2024/06/13 00:00,394657.36
2024/06/13 00:30,394657.36
2024/06/13 01:00,394657.36
2024/06/13 01:30,394657.36
2024/06/13 02:00,394657.36
2024/06/13 02:30,394657.36
2024/06/13 03:00,394657.36
2024/06/13 03:30,394657.36
2024/06/13 04:00,394657.36
2024/06/13 04:30,394657.36
2024/06/13 05:00,394657.36
2024/06/13 05:30,394657.36
2024/06/13 06:00,394657.36
2024/06/13 06:30,394657.36
2024/06/13 07:00,394657.36
2024/06/13 07:30,394657.36
2024/06/13 08:00,394657.36
2024/06/13 08:30,394681.31
2024/06/13 09:00,394772.72
2024/06/13 09:30,394911.35
2024/06/13 10:00,395110.12
2024/06/13 10:30,395357.83
2024/06/13 11:00,395633.15
2024/06/13 11:30,395948.02
2024/06/13 12:00,396285.43
2024/06/13 12:30,396624.89
2024/06/13 13:00,396972.3
2024/06/13 13:30,397309.69
2024/06/13 14:00,397624.81
2024/06/13 14:30,397916.21
2024/06/13 15:00,398171.75
2024/06/13 15:30,398369.2
2024/06/13 16:00,398512.94
2024/06/13 16:30,398595.65
2024/06/13 17:00,398605.18
2024/06/13 17:30,398605.18
2024/06/13 18:00,398605.18
2024/06/13 18:30,398605.18
2024/06/13 19:00,398605.18
2024/06/13 19:30,398605.18
2024/06/13 20:00,398605.18
2024/06/13 20:30,398605.18
2024/06/13 21:00,398605.18
2024/06/13 21:30,398605.18
2024/06/13 22:00,398605.18
2024/06/13 22:30,398605.18
2024/06/13 23:00,398605.18
2024/06/13 23:30,398605.18
2024/06/14 00:00,398605.18
2024/06/14 00:30,398605.18
2024/06/14 01:00,398605.18
2024/06/14 01:30,398605.18
2024/06/14 02:00,398605.18
2024/06/14 02:30,398605.18
2024/06/14 03:00,398605.18
2024/06/14 03:30,398605.18
2024/06/14 04:00,398605.18
2024/06/14 04:30,398605.18
2024/06/14 05:00,398605.18
2024/06/14 05:30,398605.18
2024/06/14 06:00,398605.18
2024/06/14 06:30,398605.18
2024/06/14 07:00,398605.18
2024/06/14 07:30,398605.18
2024/06/14 08:00,398605.18
2024/06/14 08:30,398633
2024/06/14 09:00,398731.13
2024/06/14 09:30,398878.98
2024/06/14 10:00,399090.47
2024/06/14 10:30,399269.69
2024/06/14 11:00,399386.67
2024/06/14 11:30,399493.77
2024/06/14 12:00,399517.35
2024/06/14 12:30,399560.03
2024/06/14 13:00,399593.89
2024/06/14 13:30,399601.91
2024/06/14 14:00,399618.1
2024/06/14 14:30,399618.78
2024/06/14 15:00,399618.78
2024/06/14 15:30,399618.78
2024/06/14 16:00,399618.78
2024/06/14 16:30,399618.78
2024/06/14 17:00,399618.78
2024/06/14 17:30,399618.78
2024/06/14 18:00,399618.78
2024/06/14 18:30,399618.78
2024/06/14 19:00,399618.78
2024/06/14 19:30,399618.78
2024/06/14 20:00,399618.78
2024/06/14 20:30,399618.78
2024/06/14 21:00,399618.78
2024/06/14 21:30,399618.78
2024/06/14 22:00,399618.78
2024/06/14 22:30,399618.78
2024/06/14 23:00,399618.78
2024/06/14 23:30,399618.78
2024/06/15 00:00,399618.78
2024/06/15 00:30,399618.78
2024/06/15 01:00,399618.78
2024/06/15 01:30,399618.78
2024/06/15 02:00,399618.78
2024/06/15 02:30,399618.78
2024/06/15 03:00,399618.78
2024/06/15 03:30,399618.78
2024/06/15 04:00,399618.78
2024/06/15 04:30,399618.78
2024/06/15 05:00,399618.78
2024/06/15 05:30,399618.78
2024/06/15 06:00,399618.78
2024/06/15 06:30,399618.78
2024/06/15 07:00,399618.78
2024/06/15 07:30,399618.78
2024/06/15 08:00,399618.78
2024/06/15 08:30,399630.82
2024/06/15 09:00,399711.7
2024/06/15 09:30,399868.75
2024/06/15 10:00,400066.8
2024/06/15 10:30,400084.74
2024/06/15 11:00,400085.5
2024/06/15 11:30,400099.26
2024/06/15 12:00,400129.15
2024/06/15 12:30,400141.09
2024/06/15 13:00,400168.33
2024/06/15 13:30,400195.92
2024/06/15 14:00,400205.05
2024/06/15 14:30,400217.89
2024/06/15 15:00,400229.9
2024/06/15 15:30,400229.9
2024/06/15 16:00,400229.9
2024/06/15 16:30,400229.9
2024/06/15 17:00,400229.9
2024/06/15 17:30,400229.9
2024/06/15 18:00,400229.9
2024/06/15 18:30,400229.9
2024/06/15 19:00,400229.9
2024/06/15 19:30,400229.9
2024/06/15 20:00,400229.9
2024/06/15 20:30,400229.9
2024/06/15 21:00,400229.9
2024/06/15 21:30,400229.9
2024/06/15 22:00,400229.9
2024/06/15 22:30,400229.9
2024/06/15 23:00,400229.9
2024/06/15 23:30,400229.9
2024/06/16 00:00,400229.9
2024/06/16 00:30,400229.9
2024/06/16 01:00,400229.9
2024/06/16 01:30,400229.9
2024/06/16 02:00,400229.9
2024/06/16 02:30,400229.9
2024/06/16 03:00,400229.9
2024/06/16 03:30,400229.9
2024/06/16 04:00,400229.9
2024/06/16 04:30,400229.9
2024/06/16 05:00,400229.9
2024/06/16 05:30,400229.9
2024/06/16 06:00,400229.9
2024/06/16 06:30,400229.9
2024/06/16 07:00,400229.9
2024/06/16 07:30,400229.9
2024/06/16 08:00,400229.9
2024/06/16 08:30,400229.9
2024/06/16 09:00,400233.27
2024/06/16 09:30,400304.22
2024/06/16 10:00,400421.38
2024/06/16 10:30,400561.46
2024/06/16 11:00,400685.84
2024/06/16 11:30,400790.05
2024/06/16 12:00,400890.05
2024/06/16 12:30,400974.46
2024/06/16 13:00,401006.23
2024/06/16 13:30,401030.51
2024/06/16 14:00,401045.91
2024/06/16 14:30,401046.18
2024/06/16 15:00,401046.18
2024/06/16 15:30,401046.18
2024/06/16 16:00,401046.18
2024/06/16 16:30,401046.18
2024/06/16 17:00,401046.18
2024/06/16 17:30,401046.18
2024/06/16 18:00,401046.18
2024/06/16 18:30,401046.18
2024/06/16 19:00,401046.18
2024/06/16 19:30,401046.18
2024/06/16 20:00,401046.18
2024/06/16 20:30,401046.18
2024/06/16 21:00,401046.18
2024/06/16 21:30,401046.18
2024/06/16 22:00,401046.18
2024/06/16 22:30,401046.18
2024/06/16 23:00,401046.18
2024/06/16 23:30,401046.18
2024/06/17 00:00,401046.18
2024/06/17 00:30,401046.18
2024/06/17 01:00,401046.18
2024/06/17 01:30,401046.18
2024/06/17 02:00,401046.18
2024/06/17 02:30,401046.18
2024/06/17 03:00,401046.18
2024/06/17 03:30,401046.18
2024/06/17 04:00,401046.18
2024/06/17 04:30,401046.18
2024/06/17 05:00,401046.18
2024/06/17 05:30,401046.18
2024/06/17 06:00,401046.18
2024/06/17 06:30,401046.18
2024/06/17 07:00,401046.18
2024/06/17 07:30,401046.18
2024/06/17 08:00,401046.18
2024/06/17 08:30,401065.58
2024/06/17 09:00,401151.71
2024/06/17 09:30,401297.45
2024/06/17 10:00,401493.95
2024/06/17 10:30,401679.36
2024/06/17 11:00,401753.19
2024/06/17 11:30,401794.11
2024/06/17 12:00,401850.4
2024/06/17 12:30,401923.24
2024/06/17 13:00,401994.81
2024/06/17 13:30,402058.17
2024/06/17 14:00,402089.48
2024/06/17 14:30,402108.82
2024/06/17 15:00,402108.92
2024/06/17 15:30,402108.92
2024/06/17 16:00,402108.92
2024/06/17 16:30,402108.92
2024/06/17 17:00,402108.92
2024/06/17 17:30,402108.92
2024/06/17 18:00,402108.92
2024/06/17 18:30,402108.92
2024/06/17 19:00,402108.92
2024/06/17 19:30,402108.92
2024/06/17 20:00,402108.92
2024/06/17 20:30,402108.92
2024/06/17 21:00,402108.92
2024/06/17 21:30,402108.92
2024/06/17 22:00,402108.92
2024/06/17 22:30,402108.92
2024/06/17 23:00,402108.92
2024/06/17 23:30,402108.92
2024/06/18 00:00,402108.92
2024/06/18 00:30,402108.92
2024/06/18 01:00,402108.92
2024/06/18 01:30,402108.92
2024/06/18 02:00,402108.92
2024/06/18 02:30,402108.92
2024/06/18 03:00,402108.92
2024/06/18 03:30,402108.92
2024/06/18 04:00,402108.92
2024/06/18 04:30,402108.92
2024/06/18 05:00,402108.92
2024/06/18 05:30,402108.92
2024/06/18 06:00,402108.92
2024/06/18 06:30,402108.92
2024/06/18 07:00,402108.92
2024/06/18 07:30,402108.92
2024/06/18 08:00,402108.92
2024/06/18 08:30,402108.92
2024/06/18 09:00,402121.48
2024/06/18 09:30,402199.98
2024/06/18 10:00,402304.05
2024/06/18 10:30,402307.41
2024/06/18 11:00,402307.41
2024/06/18 11:30,402307.41
2024/06/18 12:00,402308.26
2024/06/18 12:30,402316.18
2024/06/18 13:00,402316.19
2024/06/18 13:30,402316.22
2024/06/18 14:00,402316.22
2024/06/18 14:30,402316.22
2024/06/18 15:00,402316.22
2024/06/18 15:30,402316.22
2024/06/18 16:00,402316.22
2024/06/18 16:30,402316.22
2024/06/18 17:00,402316.22
2024/06/18 17:30,402316.22
2024/06/18 18:00,402316.22
2024/06/18 18:30,402316.22
2024/06/18 19:00,402316.22
2024/06/18 19:30,402316.22
2024/06/18 20:00,402316.22
2024/06/18 20:30,402316.22
2024/06/18 21:00,402316.22
2024/06/18 21:30,402316.22
2024/06/18 22:00,402316.22
2024/06/18 22:30,402316.22
2024/06/18 23:00,402316.22
2024/06/18 23:30,402316.22
2024/06/19 00:00,402316.22
2024/06/19 00:30,402316.22
2024/06/19 01:00,402316.22
2024/06/19 01:30,402316.22
2024/06/19 02:00,402316.22
2024/06/19 02:30,402316.22
2024/06/19 03:00,402316.22
2024/06/19 03:30,402316.22
2024/06/19 04:00,402316.22
2024/06/19 04:30,402316.22
2024/06/19 05:00,402316.22
2024/06/19 05:30,402316.22
2024/06/19 06:00,402316.22
2024/06/19 06:30,402316.22
2024/06/19 07:00,402316.22
2024/06/19 07:30,402316.22
2024/06/19 08:00,402316.22
2024/06/19 08:30,402316.22
2024/06/19 09:00,402324.51
2024/06/19 09:30,402380.52
2024/06/19 10:00,402497.49
2024/06/19 10:30,402532.86
2024/06/19 11:00,402533.04
2024/06/19 11:30,402554.53
2024/06/19 12:00,402589.58
2024/06/19 12:30,402651.53
2024/06/19 13:00,402723.32
2024/06/19 13:30,402783.2
2024/06/19 14:00,402833.03
2024/06/19 14:30,402846.26
2024/06/19 15:00,402846.26
2024/06/19 15:30,402846.26
2024/06/19 16:00,402846.26
2024/06/19 16:30,402846.26
2024/06/19 17:00,402846.26
2024/06/19 17:30,402846.26
2024/06/19 18:00,402846.26
2024/06/19 18:30,402846.26
2024/06/19 19:00,402846.26
2024/06/19 19:30,402846.26
2024/06/19 20:00,402846.26
2024/06/19 20:30,402846.26
2024/06/19 21:00,402846.26
2024/06/19 21:30,402846.26
2024/06/19 22:00,402846.26
2024/06/19 22:30,402846.26
2024/06/19 23:00,402846.26
2024/06/19 23:30,402846.26
2024/06/20 00:00,402846.26
2024/06/20 00:30,402846.26
2024/06/20 01:00,402846.26
2024/06/20 01:30,402846.26
2024/06/20 02:00,402846.26
2024/06/20 02:30,402846.26
2024/06/20 03:00,402846.26
2024/06/20 03:30,402846.26
2024/06/20 04:00,402846.26
2024/06/20 04:30,402846.26
2024/06/20 05:00,402846.26
2024/06/20 05:30,402846.26
2024/06/20 06:00,402846.26
2024/06/20 06:30,402846.26
2024/06/20 07:00,402846.26
2024/06/20 07:30,402846.26
2024/06/20 08:00,402846.26
2024/06/20 08:30,402853.17
2024/06/20 09:00,402925.87
2024/06/20 09:30,403080.53
2024/06/20 10:00,403264.56
2024/06/20 10:30,403318.52
2024/06/20 11:00,403497.65
2024/06/20 11:30,403728.88
2024/06/20 12:00,403963.24
2024/06/20 12:30,404216.52
2024/06/20 13:00,404474.74
2024/06/20 13:30,404723.27
2024/06/20 14:00,404972.65
2024/06/20 14:30,405169.31
2024/06/20 15:00,405328
2024/06/20 15:30,405386.25
2024/06/20 16:00,405386.25
2024/06/20 16:30,405386.25
2024/06/20 17:00,405386.25
2024/06/20 17:30,405386.25
2024/06/20 18:00,405386.25
2024/06/20 18:30,405386.25
2024/06/20 19:00,405386.25
2024/06/20 19:30,405386.25
2024/06/20 20:00,405386.25
2024/06/20 20:30,405386.25
2024/06/20 21:00,405386.25
2024/06/20 21:30,405386.25
2024/06/20 22:00,405386.25
2024/06/20 22:30,405386.25
2024/06/20 23:00,405386.25
2024/06/20 23:30,405386.25
2024/06/21 00:00,405386.25
2024/06/21 00:30,405386.25
2024/06/21 01:00,405386.25
2024/06/21 01:30,405386.25
2024/06/21 02:00,405386.25
2024/06/21 02:30,405386.25
2024/06/21 03:00,405386.25
2024/06/21 03:30,405386.25
2024/06/21 04:00,405386.25
2024/06/21 04:30,405386.25
2024/06/21 05:00,405386.25
2024/06/21 05:30,405386.25
2024/06/21 06:00,405386.25
2024/06/21 06:30,405386.25
2024/06/21 07:00,405386.25
2024/06/21 07:30,405386.25
2024/06/21 08:00,405386.25
2024/06/21 08:30,405408.86
2024/06/21 09:00,405492.59
2024/06/21 09:30,405631.57
2024/06/21 10:00,405817.86
2024/06/21 10:30,406043.54
2024/06/21 11:00,406109.77
2024/06/21 11:30,406211.61
2024/06/21 12:00,406325.46
2024/06/21 12:30,406444.01
2024/06/21 13:00,406558.59
